Name, ID, HDR Support, App Collection Game, Hidden, Direct Launch, Boxart URL
"Synthetic Title 367",367,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 368",368,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 369",369,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 370",370,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 371",371,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 372",372,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 373",373,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 374",374,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 375",375,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 376",376,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 377",377,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 378",378,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 379",379,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 380",380,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 381",381,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 382",382,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 383",383,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 384",384,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 385",385,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 386",386,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 387",387,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 388",388,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 389",389,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 390",390,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 391",391,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 392",392,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 393",393,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 394",394,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 395",395,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 396",396,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 397",397,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 398",398,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 399",399,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 400",400,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 401",401,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 402",402,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 403",403,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 404",404,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 405",405,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 406",406,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 407",407,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 408",408,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 409",409,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 410",410,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 411",411,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 412",412,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 413",413,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 414",414,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 415",415,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 416",416,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 417",417,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 418",418,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 419",419,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 420",420,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 421",421,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 422",422,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 423",423,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 424",424,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 425",425,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 426",426,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 427",427,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 428",428,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 429",429,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 430",430,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 431",431,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 432",432,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 433",433,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 434",434,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 435",435,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 436",436,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 437",437,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 438",438,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 439",439,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 440",440,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 441",441,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 442",442,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 443",443,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 444",444,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 445",445,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 446",446,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 447",447,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 448",448,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 449",449,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 450",450,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 451",451,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 452",452,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 453",453,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 454",454,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 455",455,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 456",456,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 457",457,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 458",458,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 459",459,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 460",460,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 461",461,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 462",462,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 463",463,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 464",464,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 465",465,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 466",466,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 467",467,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 468",468,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 469",469,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 470",470,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 471",471,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 472",472,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 473",473,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 474",474,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 475",475,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 476",476,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 477",477,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 478",478,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 479",479,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 480",480,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 481",481,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 482",482,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 483",483,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 484",484,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 485",485,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 486",486,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 487",487,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 488",488,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 489",489,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 490",490,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 491",491,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 492",492,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 493",493,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 494",494,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 495",495,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 496",496,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 497",497,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 498",498,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 499",499,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 500",500,false,false,false,true,"qrc:/res/no_app_image.png"
